397274,1,1,0,0,0,0,0,0,0,0
397275,1,1,0,0,0,0,0,0,0,0
397276,1,1,0,0,0,0,0,0,0,0
397277,1,1,0,0,0,0,0,0,0,0
397278,1,1,0,0,0,0,0,0,0,0
397279,1,1,0,0,0,0,0,0,0,0
397280,0,1,0,0,0,0,0,0,0,0
397281,0,1,0,0,0,0,0,0,0,0
397282,0,1,0,0,0,0,0,0,0,0
397283,0,1,0,0,0,0,0,0,0,0
397284,0,1,0,0,0,0,0,0,0,0
397285,0,1,0,0,0,0,0,0,0,0
397286,0,1,0,0,0,0,0,0,0,0
397287,0,1,0,0,0,0,0,0,0,0
397288,0,1,0,0,0,0,0,0,0,0
397289,0,1,0,0,0,0,0,0,0,0
397290,0,1,0,0,0,0,0,0,0,0
397291,0,1,0,0,0,0,0,0,0,0
397292,0,1,0,0,0,0,0,0,0,0
397293,0,1,0,0,0,0,0,0,0,0
397294,0,1,0,0,0,0,0,0,0,0
397295,0,1,0,0,0,0,0,0,0,0
397296,0,1,0,0,0,0,0,0,0,0
397297,0,1,0,0,0,0,0,0,0,0
397298,0,1,0,0,0,0,0,0,0,0
397299,0,1,0,0,0,0,0,0,0,0
397300,0,1,0,0,0,0,0,0,0,0
397301,0,1,0,0,0,0,0,0,0,0
397302,0,1,0,0,0,0,0,0,0,0
397303,0,1,0,0,0,0,0,0,0,0
397304,0,1,0,0,0,0,0,0,0,0
397305,0,1,0,0,0,0,0,0,0,0
397306,0,1,0,0,0,0,0,0,0,0
397307,0,1,0,0,0,0,0,0,0,0
397308,0,1,0,0,0,0,0,0,0,0
397309,0,1,0,0,0,0,0,0,0,0
397310,0,1,0,0,0,0,0,0,0,0
397311,0,1,0,0,0,0,0,0,0,0
397312,0,1,0,0,0,0,0,0,0,0
397313,0,1,0,0,0,0,0,0,0,0
397314,0,1,0,0,0,0,0,0,0,0
397315,0,1,0,0,0,0,0,0,0,0
397316,0,1,0,0,0,0,0,0,0,0
397317,0,1,0,0,0,0,0,0,0,0
397318,0,1,0,0,0,0,0,0,0,0
397319,0,1,0,0,0,0,0,0,0,0
397320,0,1,0,0,0,0,0,0,0,0
397321,0,1,0,0,0,0,0,0,0,0
397322,0,1,0,0,0,0,0,0,0,0
397323,0,1,0,0,0,0,0,0,0,0
397324,0,1,0,0,0,0,0,0,0,0
397325,0,1,1,0,0,0,0,0,0,0
397326,0,1,0,0,0,0,0,0,0,0
397327,0,1,0,0,0,0,0,0,0,0
397328,0,1,0,0,0,0,0,0,0,0
397329,0,1,0,0,0,0,0,0,0,0
397330,0,1,0,0,0,0,0,0,0,0
397331,0,1,0,0,0,0,0,0,0,0
397332,0,1,0,0,0,0,0,0,0,0
397333,0,1,0,0,0,0,0,0,0,0
397334,0,1,0,0,0,0,0,0,0,0
397335,0,1,0,0,0,0,0,0,0,0
397336,0,1,0,0,0,0,0,0,0,0
397337,0,1,0,0,0,0,0,0,0,0
397338,0,1,0,0,0,0,0,0,0,0
397339,0,1,0,0,0,0,0,0,0,0
397340,0,1,0,0,0,0,0,0,0,0
397341,0,1,0,0,0,0,0,0,0,0
397342,0,1,0,0,0,0,0,0,0,0
397343,0,1,0,0,0,0,0,0,0,0
397344,0,1,0,0,0,0,0,0,0,0
397345,0,1,0,0,0,0,0,0,0,0
397346,0,1,0,0,0,0,0,0,0,0
397347,1,1,0,0,0,0,0,0,0,0
397348,1,1,0,0,0,0,0,0,0,0
397349,1,1,0,0,0,0,0,0,0,0
397350,1,1,0,0,0,0,0,0,0,0
397351,1,1,0,0,0,0,0,0,0,0
397352,1,1,0,0,0,0,0,0,0,0
397353,1,1,0,0,0,0,0,0,0,0
397354,1,1,0,0,0,0,0,0,0,0
397355,1,1,0,0,0,0,0,0,0,0
397356,1,1,0,0,0,0,0,0,0,0
397357,1,1,0,0,0,0,0,0,0,0
397358,1,1,0,0,0,0,0,0,0,0
397359,0,1,0,0,0,0,0,0,0,0
397362,1,1,0,0,0,0,0,0,0,0
397363,1,1,0,0,0,0,0,0,0,0
397364,1,1,0,0,0,0,0,0,0,0
397365,1,1,0,0,0,0,0,0,0,0
397366,0,1,0,0,0,0,0,0,0,0
397367,1,1,0,0,0,0,0,0,0,0
397368,1,1,0,0,0,0,0,0,0,0
397369,1,1,0,0,0,0,0,0,0,0
397370,1,1,0,0,0,0,0,0,0,0
397371,1,1,0,0,0,0,0,0,0,0
397372,1,1,0,0,0,0,0,0,0,0
397373,1,1,0,0,0,0,0,0,0,0
397374,1,1,0,0,0,0,0,0,0,0
397375,1,1,0,0,0,0,0,0,0,0
397376,1,1,0,0,0,0,0,0,0,0
397377,1,1,0,0,0,0,0,0,0,0
397378,1,1,0,0,0,0,0,0,0,0
397379,1,1,0,0,0,0,0,0,0,0
397380,1,1,0,0,0,0,0,0,0,0
397381,1,1,0,0,0,0,0,0,0,0
397382,1,1,0,0,0,0,0,0,0,0
397383,0,1,0,0,0,0,0,0,0,0
397384,1,1,0,0,0,0,0,0,0,0
397385,1,1,1,0,0,0,0,0,0,0
397386,1,1,0,0,0,0,0,0,0,0
397387,0,1,0,0,0,0,0,0,0,0
397388,0,1,0,0,0,0,0,0,0,0
397389,1,1,0,0,0,0,0,0,0,0
397390,1,1,0,0,0,0,0,0,0,0
397391,0,1,0,0,0,0,0,0,0,0
397392,1,1,0,0,0,0,0,0,0,0
397393,1,1,0,0,0,0,0,0,0,0
397394,1,1,0,0,0,0,0,0,0,0
397395,1,1,0,0,0,0,0,0,0,0
397396,1,1,0,0,0,0,0,0,0,0
397397,1,1,0,0,0,0,0,0,0,0
397398,1,1,0,0,0,0,0,0,0,0
397399,1,1,0,0,0,0,0,0,0,0
397400,1,1,0,0,0,0,0,0,0,0
397401,1,1,0,0,0,0,0,0,0,0
397402,1,1,0,0,0,0,0,0,0,0
397403,1,1,0,0,0,0,0,0,0,0
397404,1,1,0,0,0,0,0,0,0,0
397405,1,1,0,0,0,0,0,0,0,0
397406,1,1,0,0,0,0,0,0,0,0
397407,1,1,0,0,0,0,0,0,0,0
397408,1,1,0,0,0,0,0,0,0,0
397409,1,1,0,0,0,0,0,0,0,0
397414,0,1,0,0,0,0,0,0,0,0
397415,1,1,0,0,0,0,0,0,0,0
397416,1,1,0,0,0,0,0,0,0,0
397417,1,1,0,0,0,0,0,0,0,0
397418,1,1,0,0,0,0,0,0,0,0
397419,1,1,0,0,0,0,0,0,0,0
397420,1,1,0,0,0,0,0,0,0,0
397421,1,1,0,0,0,0,0,0,0,0
397422,1,1,0,0,0,0,0,0,0,0
397423,1,1,0,0,0,0,0,0,0,0
397424,1,1,0,0,0,0,0,0,0,0
397425,1,1,0,0,0,0,0,0,0,0
397426,1,1,0,0,0,0,0,0,0,0
397427,1,1,0,0,0,0,0,0,0,0
397428,1,1,0,0,0,0,0,0,0,0
397429,1,1,0,0,0,0,0,0,0,0
397432,1,1,0,0,0,0,0,0,0,0
397433,1,1,0,0,0,0,0,0,0,0
397434,1,1,0,0,0,0,0,0,0,0
397435,0,1,0,0,0,0,0,0,0,0
397436,1,1,0,0,0,0,0,0,0,0
397437,1,1,0,0,0,0,0,0,0,0
397438,1,1,0,0,0,0,0,0,0,0
397439,1,1,0,0,0,0,0,0,0,0
397440,0,1,0,0,1,0,0,0,0,0
397441,0,1,0,0,0,0,0,0,0,0
397442,0,1,0,1,0,0,0,0,0,0
397443,0,1,0,0,0,0,0,0,0,0
397444,0,1,1,0,0,0,0,0,0,0
397445,0,1,0,0,0,0,0,0,0,0
397446,0,1,0,0,0,0,0,0,0,0
397447,0,1,0,0,0,0,0,0,0,0
397454,0,1,0,0,0,0,0,0,0,0
397455,0,1,0,0,0,0,0,0,0,0
397456,0,1,0,0,0,0,0,0,0,0
397457,0,1,0,0,0,0,0,0,0,0
397458,0,1,0,0,0,0,0,0,0,0
397459,0,1,0,0,0,0,0,0,0,0
397460,0,1,0,0,0,0,0,0,0,0
397461,0,1,0,0,0,0,0,0,0,0
397462,0,1,0,0,0,0,0,0,0,0
397463,0,1,0,0,0,0,0,0,0,0
397464,0,1,0,0,0,0,0,0,0,0
397465,0,1,0,0,0,0,0,0,0,0
397466,0,1,0,0,0,0,0,0,0,0
397467,1,1,0,0,0,0,0,0,0,0
397468,1,1,0,0,0,0,0,0,0,0
397469,1,1,0,0,0,0,0,0,0,0
397471,1,1,0,0,0,0,0,0,0,0
397472,1,1,0,0,0,0,0,0,0,0
397473,1,1,0,0,0,0,0,0,0,0
397474,1,1,0,0,0,0,0,0,0,0
397475,1,1,0,0,0,0,0,0,0,0
397476,1,1,0,0,0,0,0,0,0,0
397477,1,1,0,0,0,0,0,0,0,0
397478,1,1,0,0,0,0,0,0,0,0
397479,1,1,0,0,0,0,0,0,0,0
397480,0,1,0,0,0,0,0,0,0,0
397481,1,1,0,0,0,0,0,0,0,0
397482,1,1,0,0,0,0,0,0,0,0
397483,1,1,0,0,0,0,0,0,0,0
397484,1,1,0,0,0,0,0,0,0,0
397485,1,1,0,0,0,0,0,0,0,0
397486,1,1,0,0,0,0,0,0,0,0
397494,1,1,0,0,0,0,0,0,0,0
397495,1,1,0,0,0,0,0,0,0,0
397496,0,1,0,0,0,0,0,0,0,0
397497,1,1,0,0,0,0,0,0,0,0
397498,0,1,0,0,0,0,0,0,0,0
397499,1,1,0,0,0,0,0,0,0,0
397500,1,1,0,0,0,1,0,1,0,0
397501,1,1,0,0,0,0,0,0,0,0
397502,0,1,0,0,0,0,0,0,0,0
397503,0,1,0,0,0,0,0,0,0,0
397504,0,1,0,0,0,0,0,0,0,0
397505,0,1,1,0,0,0,0,0,0,0
397506,0,1,0,0,0,0,0,0,0,0
397507,0,1,0,0,0,0,0,0,0,0
397508,0,1,0,0,0,0,0,0,0,0
397509,0,1,0,0,0,0,0,0,0,0
397514,0,1,0,0,0,0,0,0,0,0
397515,0,1,0,0,0,0,0,0,0,0
397516,0,1,0,0,0,0,0,0,0,0
397517,0,1,0,0,0,0,0,0,0,0
397518,0,1,0,0,0,0,0,0,0,0
397519,0,1,0,0,0,0,0,0,0,0
397520,0,1,0,0,0,0,0,0,0,0
397521,0,1,0,0,0,0,0,0,0,0
397522,0,1,0,0,0,0,0,0,0,0
397523,0,1,0,0,0,0,0,0,0,0
397524,0,1,0,0,0,0,0,0,0,0
397525,0,1,0,0,0,0,0,0,0,0
397526,0,1,0,0,0,0,0,0,0,0
397527,0,1,0,0,0,0,0,0,0,0
397528,0,1,0,0,0,0,0,0,0,0
397529,0,1,0,0,0,0,0,0,0,0
397539,0,1,0,0,0,0,0,0,0,0
397540,0,1,0,0,0,0,0,0,0,0
397541,0,1,0,0,0,0,0,0,0,0
397542,0,1,0,0,0,0,0,0,0,0
397543,0,1,0,0,0,0,0,0,0,0
397544,0,1,0,0,0,0,0,0,0,0
397545,0,1,0,0,0,0,0,0,0,0
397546,0,1,0,0,0,0,0,0,0,0
397547,0,1,0,0,0,0,0,0,0,0
397548,0,1,0,0,0,0,0,0,0,0
397549,0,1,0,0,0,0,0,0,0,0
397550,0,1,0,0,0,0,0,0,0,0
397551,0,1,0,0,0,0,0,0,0,0
397552,1,1,0,0,0,0,0,0,0,0
397553,1,1,0,0,0,0,0,0,0,0
397554,1,1,0,0,0,0,0,0,0,0
397559,1,1,0,0,0,0,0,0,0,0
397560,1,1,0,0,0,0,0,0,0,0
397561,1,1,0,0,0,0,0,0,0,0
397562,1,1,0,0,0,0,0,0,0,0
397563,1,1,0,0,0,0,0,0,0,0
397564,1,1,0,0,0,0,0,0,0,0
397565,1,1,1,0,0,0,0,0,0,0
397566,1,1,0,0,0,0,0,0,0,0
397567,1,1,0,0,0,0,0,0,0,0
397568,1,1,0,0,0,0,0,0,0,0
397569,1,1,0,0,0,0,0,0,0,0
397570,1,1,0,0,0,0,0,0,0,0
397571,0,1,0,0,0,0,0,0,0,0
397572,0,1,0,0,0,0,0,0,0,0
397573,0,1,0,0,0,0,0,0,0,0
397574,0,1,0,0,0,0,0,0,0,0
397577,0,1,0,0,0,0,0,0,0,0
397578,0,1,0,0,0,0,0,0,0,0
397579,0,1,0,0,0,0,0,0,0,0
397580,0,1,0,0,0,0,0,0,0,0
397581,0,1,0,0,0,0,0,0,0,0
397582,0,1,0,0,0,0,0,0,0,0
397583,0,1,0,0,0,0,0,0,0,0
397584,0,1,0,0,0,0,0,0,0,0
397585,0,1,0,0,0,0,0,0,0,0
397586,0,1,0,0,0,0,0,0,0,0
397587,0,1,0,0,0,0,0,0,0,0
397588,0,1,0,0,0,0,0,0,0,0
397589,0,1,0,0,0,0,0,0,0,0
397590,0,1,0,0,0,0,0,0,0,0
397591,0,1,0,0,0,0,0,0,0,0
397592,0,1,0,0,0,0,0,0,0,0
397594,0,1,0,0,0,0,0,0,0,0
397595,0,1,0,0,0,0,0,0,0,0
397596,0,1,0,0,0,0,0,0,0,0
397597,0,1,0,0,0,0,0,0,0,0
397598,0,1,0,0,0,0,0,0,0,0
397599,0,1,0,0,0,0,0,0,0,0
397600,0,1,0,0,0,0,0,0,0,0
397601,0,1,0,0,0,0,0,0,0,0
397602,0,1,0,0,0,0,0,0,0,0
397603,0,1,0,0,0,0,0,0,0,0
397604,0,1,0,0,0,0,0,0,0,0
397605,0,1,0,0,0,0,0,0,0,0
397606,0,1,0,0,0,0,0,0,0,0
397607,0,1,0,0,0,0,0,0,0,0
397608,0,1,0,0,0,0,0,0,0,0
397609,0,1,0,0,0,0,0,0,0,0
397614,0,1,0,0,0,0,0,0,0,0
397615,0,1,0,0,0,0,0,0,0,0
397616,0,1,0,0,0,0,0,0,0,0
397617,0,1,0,0,0,0,0,0,0,0
397618,0,1,0,0,0,0,0,0,0,0
397619,0,1,0,0,0,0,0,0,0,0
397620,0,1,0,0,1,0,0,0,0,0
397621,0,1,0,0,0,0,0,0,0,0
397622,0,1,0,1,0,0,0,0,0,0
397623,0,1,0,0,0,0,0,0,0,0
397624,1,1,0,0,0,0,0,0,0,0
397625,1,1,1,0,0,0,0,0,0,0
397626,1,1,0,0,0,0,0,0,0,0
397627,1,1,0,0,0,0,0,0,0,0
397628,1,1,0,0,0,0,0,0,0,0
397629,1,1,0,0,0,0,0,0,0,0
397632,1,1,0,0,0,0,0,0,0,0
397633,1,1,0,0,0,0,0,0,0,0
397634,1,1,0,0,0,0,0,0,0,0
397635,1,1,0,0,0,0,0,0,0,0
397636,1,1,0,0,0,0,0,0,0,0
397637,1,1,0,0,0,0,0,0,0,0
397638,1,1,0,0,0,0,0,0,0,0
397639,1,1,0,0,0,0,0,0,0,0
397640,1,1,0,0,0,0,0,0,0,0
397641,0,1,0,0,0,0,0,0,0,0
397642,1,1,0,0,0,0,0,0,0,0
397643,1,1,0,0,0,0,0,0,0,0
397644,1,1,0,0,0,0,0,0,0,0
397645,1,1,0,0,0,0,0,0,0,0
397646,1,1,0,0,0,0,0,0,0,0
397647,1,1,0,0,0,0,0,0,0,0
397648,1,1,0,0,0,0,0,0,0,0
397649,1,1,0,0,0,0,0,0,0,0
397650,1,1,0,0,0,0,0,0,0,0
397651,1,1,0,0,0,0,0,0,0,0
397652,1,1,0,0,0,0,0,0,0,0
397653,1,1,0,0,0,0,0,0,0,0
397654,1,1,0,0,0,0,0,0,0,0
397655,1,1,0,0,0,0,0,0,0,0
397656,1,1,0,0,0,0,0,0,0,0
397657,1,1,0,0,0,0,0,0,0,0
397658,1,1,0,0,0,0,0,0,0,0
397659,1,1,0,0,0,0,0,0,0,0
397660,1,1,0,0,0,0,0,0,0,0
397661,1,1,0,0,0,0,0,0,0,0
397662,1,1,0,0,0,0,0,0,0,0
397663,1,1,0,0,0,0,0,0,0,0
397664,0,1,0,0,0,0,0,0,0,0
397665,0,1,0,0,0,0,0,0,0,0
397666,0,1,0,0,0,0,0,0,0,0
397667,1,1,0,0,0,0,0,0,0,0
397668,1,1,0,0,0,0,0,0,0,0
397669,1,1,0,0,0,0,0,0,0,0
397670,1,1,0,0,0,0,0,0,0,0
397671,1,1,0,0,0,0,0,0,0,0
397672,1,1,0,0,0,0,0,0,0,0
397673,1,1,0,0,0,0,0,0,0,0
397674,1,1,0,0,0,0,0,0,0,0
397675,1,1,0,0,0,0,0,0,0,0
397676,1,1,0,0,0,0,0,0,0,0
397677,1,1,0,0,0,0,0,0,0,0
397678,1,1,0,0,0,0,0,0,0,0
397679,1,1,0,0,0,0,0,0,0,0
397680,1,1,0,0,0,0,0,0,0,0
397681,1,1,0,0,0,0,0,0,0,0
397682,1,1,0,0,0,0,0,0,0,0
397683,1,1,0,0,0,0,0,0,0,0
397684,1,1,0,0,0,0,0,0,0,0
397685,1,1,1,0,0,0,0,0,0,0
397686,1,1,0,0,0,0,0,0,0,0
397687,1,1,0,0,0,0,0,0,0,0
397688,0,1,0,0,0,0,0,0,0,0
397689,0,1,0,0,0,0,0,0,0,0
397690,1,1,0,0,0,0,0,0,0,0
397691,1,1,0,0,0,0,0,0,0,0
397692,1,1,0,0,0,0,0,0,0,0
397693,1,1,0,0,0,0,0,0,0,0
397694,1,1,0,0,0,0,0,0,0,0
397695,0,1,0,0,0,0,0,0,0,0
397696,1,1,0,0,0,0,0,0,0,0
397697,1,1,0,0,0,0,0,0,0,0
397698,1,1,0,0,0,0,0,0,0,0
397699,1,1,0,0,0,0,0,0,0,0
397700,1,1,0,0,0,0,0,0,0,0
397701,1,1,0,0,0,0,0,0,0,0
397702,1,1,0,0,0,0,0,0,0,0
397703,1,1,0,0,0,0,0,0,0,0
397704,1,1,0,0,0,0,0,0,0,0
397705,1,1,0,0,0,0,0,0,0,0
397706,1,1,0,0,0,0,0,0,0,0
397707,1,1,0,0,0,0,0,0,0,0
397708,1,1,0,0,0,0,0,0,0,0
397709,0,1,0,0,0,0,0,0,0,0
397710,0,1,0,0,0,0,0,0,0,0
397711,1,1,0,0,0,0,0,0,0,0
397712,0,1,0,0,0,0,0,0,0,0
397713,1,1,0,0,0,0,0,0,0,0
397714,1,1,0,0,0,0,0,0,0,0
397715,1,1,0,0,0,0,0,0,0,0
397716,1,1,0,0,0,0,0,0,0,0
397717,1,1,0,0,0,0,0,0,0,0
397718,1,1,0,0,0,0,0,0,0,0
397719,1,1,0,0,0,0,0,0,0,0
397720,1,1,0,0,0,0,0,0,0,0
397721,1,1,0,0,0,0,0,0,0,0
397722,1,1,0,0,0,0,0,0,0,0
397723,1,1,0,0,0,0,0,0,0,0
397724,1,1,0,0,0,0,0,0,0,0
397725,1,1,0,0,0,0,0,0,0,0
397726,1,1,0,0,0,0,0,0,0,0
397727,1,1,0,0,0,0,0,0,0,0
397728,1,1,0,0,0,0,0,0,0,0
397729,1,1,0,0,0,0,0,0,0,0
397730,1,1,0,0,0,0,0,0,0,0
397731,1,1,0,0,0,0,0,0,0,0
397732,1,1,0,0,0,0,0,0,0,0
397733,1,1,0,0,0,0,0,0,0,0
397734,1,1,0,0,0,0,0,0,0,0
397735,1,1,0,0,0,0,0,0,0,0
397736,1,1,0,0,0,0,0,0,0,0
397737,1,1,0,0,0,0,0,0,0,0
397738,1,1,0,0,0,0,0,0,0,0
397739,1,1,0,0,0,0,0,0,0,0
397740,0,1,0,0,0,0,0,0,0,0
397741,1,1,0,0,0,0,0,0,0,0
397742,1,1,0,0,0,0,0,0,0,0
397743,1,1,0,0,0,0,0,0,0,0
397745,1,0,1,0,0,0,0,0,0,0
397746,1,1,0,0,0,0,0,0,0,0
397747,1,1,0,0,0,0,0,0,0,0
397748,1,1,0,0,0,0,0,0,0,0
397749,1,1,0,0,0,0,0,0,0,0
397750,1,1,0,0,0,0,0,0,0,0
397751,1,1,0,0,0,0,0,0,0,0
397752,1,1,0,0,0,0,0,0,0,0
397753,1,1,0,0,0,0,0,0,0,0
397754,1,1,0,0,0,0,0,0,0,0
397755,1,1,0,0,0,0,0,0,0,0
397756,1,1,0,0,0,0,0,0,0,0
397757,1,1,0,0,0,0,0,0,0,0
397758,1,1,0,0,0,0,0,0,0,0
397759,0,1,0,0,0,0,0,0,0,0
397760,1,1,0,0,0,0,0,0,0,0
397761,1,1,0,0,0,0,0,0,0,0
397762,1,1,0,0,0,0,0,0,0,0
397763,1,1,0,0,0,0,0,0,0,0
397764,1,1,0,0,0,0,0,0,0,0
397765,0,1,0,0,0,0,0,0,0,0
397766,1,1,0,0,0,0,0,0,0,0
397767,1,1,0,0,0,0,0,0,0,0
397768,1,1,0,0,0,0,0,0,0,0
397769,1,1,0,0,0,0,0,0,0,0
397770,0,1,0,0,0,0,0,0,0,0
397771,1,1,0,0,0,0,0,0,0,0
397772,1,1,0,0,0,0,0,0,0,0
397773,1,1,0,0,0,0,0,0,0,0
397774,1,1,0,0,0,0,0,0,0,0
397775,1,1,0,0,0,0,0,0,0,0
397776,1,1,0,0,0,0,0,0,0,0
397777,1,1,0,0,0,0,0,0,0,0
397778,1,1,0,0,0,0,0,0,0,0
397779,1,1,0,0,0,0,0,0,0,0
397780,1,1,0,0,0,0,0,0,0,0
397781,1,1,0,0,0,0,0,0,0,0
397782,1,1,0,0,0,0,0,0,0,0
397783,1,1,0,0,0,0,0,0,0,0
397784,1,1,0,0,0,0,0,0,0,0
397785,1,1,0,0,0,0,0,0,0,0
397786,1,1,0,0,0,0,0,0,0,0
397787,1,1,0,0,0,0,0,0,0,0
397788,1,1,0,0,0,0,0,0,0,0
397789,1,1,0,0,0,0,0,0,0,0
397790,1,1,0,0,0,0,0,0,0,0
397791,1,1,0,0,0,0,0,0,0,0
397792,1,1,0,0,0,0,0,0,0,0
397793,1,1,0,0,0,0,0,0,0,0
397794,1,1,0,0,0,0,0,0,0,0
397795,1,1,0,0,0,0,0,0,0,0
397796,1,1,0,0,0,0,0,0,0,0
397797,1,1,0,0,0,0,0,0,0,0
397798,1,1,0,0,0,0,0,0,0,0
397799,1,1,0,0,0,0,0,0,0,0
397800,0,1,0,0,1,1,0,1,0,0
397801,1,1,0,0,0,0,0,0,0,0
397802,1,1,0,1,0,0,0,0,0,0
397803,1,1,0,0,0,0,0,0,0,0
397804,0,1,0,0,0,0,0,0,0,0
397805,1,1,1,0,0,0,0,0,0,0
397806,1,1,0,0,0,0,0,0,0,0
397807,0,1,0,0,0,0,0,0,0,0
397808,1,1,0,0,0,0,0,0,0,0
397809,1,1,0,0,0,0,0,0,0,0
397810,1,1,0,0,0,0,0,0,0,0
397811,1,1,0,0,0,0,0,0,0,0
397812,1,1,0,0,0,0,0,0,0,0
397813,1,1,0,0,0,0,0,0,0,0
397814,1,1,0,0,0,0,0,0,0,0
397815,1,1,0,0,0,0,0,0,0,0
397816,1,1,0,0,0,0,0,0,0,0
397817,0,1,0,0,0,0,0,0,0,0
397818,1,1,0,0,0,0,0,0,0,0
397819,1,1,0,0,0,0,0,0,0,0
397820,1,1,0,0,0,0,0,0,0,0
397821,1,1,0,0,0,0,0,0,0,0
397822,1,1,0,0,0,0,0,0,0,0
397823,1,1,0,0,0,0,0,0,0,0
397824,1,1,0,0,0,0,0,0,0,0
397825,1,1,0,0,0,0,0,0,0,0
397826,1,1,0,0,0,0,0,0,0,0
397827,1,1,0,0,0,0,0,0,0,0
397828,1,1,0,0,0,0,0,0,0,0
397829,1,1,0,0,0,0,0,0,0,0
397830,0,1,0,0,0,0,0,0,0,0
397831,0,1,0,0,0,0,0,0,0,0
397832,0,1,0,0,0,0,0,0,0,0
397833,1,1,0,0,0,0,0,0,0,0
397834,1,1,0,0,0,0,0,0,0,0
397835,1,1,0,0,0,0,0,0,0,0
397836,1,1,0,0,0,0,0,0,0,0
397837,1,1,0,0,0,0,0,0,0,0
397838,1,1,0,0,0,0,0,0,0,0
397839,1,1,0,0,0,0,0,0,0,0
397840,1,1,0,0,0,0,0,0,0,0
397841,1,1,0,0,0,0,0,0,0,0
397842,1,1,0,0,0,0,0,0,0,0
397843,1,1,0,0,0,0,0,0,0,0
397844,1,1,0,0,0,0,0,0,0,0
397845,1,1,0,0,0,0,0,0,0,0
397846,1,1,0,0,0,0,0,0,0,0
397847,1,1,0,0,0,0,0,0,0,0
397848,1,1,0,0,0,0,0,0,0,0
397849,1,1,0,0,0,0,0,0,0,0
397850,1,1,0,0,0,0,0,0,0,0
397851,1,1,0,0,0,0,0,0,0,0
397852,1,1,0,0,0,0,0,0,0,0
397853,1,1,0,0,0,0,0,0,0,0
397854,0,1,0,0,0,0,0,0,0,0
397855,0,1,0,0,0,0,0,0,0,0
397856,0,1,0,0,0,0,0,0,0,0
397857,1,1,0,0,0,0,0,0,0,0
397858,0,1,0,0,0,0,0,0,0,0
397859,0,1,0,0,0,0,0,0,0,0
397860,1,1,0,0,0,0,0,0,0,0
397861,1,1,0,0,0,0,0,0,0,0
397862,1,1,0,0,0,0,0,0,0,0
397863,1,1,0,0,0,0,0,0,0,0
397864,1,1,0,0,0,0,0,0,0,0
397865,1,1,1,0,0,0,0,0,0,0
397866,1,1,0,0,0,0,0,0,0,0
397867,1,1,0,0,0,0,0,0,0,0
397868,1,1,0,0,0,0,0,0,0,0
397869,1,1,0,0,0,0,0,0,0,0
397870,1,1,0,0,0,0,0,0,0,0
397871,1,1,0,0,0,0,0,0,0,0
397872,1,1,0,0,0,0,0,0,0,0
397873,1,1,0,0,0,0,0,0,0,0
397874,1,1,0,0,0,0,0,0,0,0
397875,1,1,0,0,0,0,0,0,0,0
397876,1,1,0,0,0,0,0,0,0,0
397877,1,1,0,0,0,0,0,0,0,0
397878,1,1,0,0,0,0,0,0,0,0
397879,1,1,0,0,0,0,0,0,0,0
397880,1,1,0,0,0,0,0,0,0,0
397881,1,1,0,0,0,0,0,0,0,0
397882,1,1,0,0,0,0,0,0,0,0
397883,1,1,0,0,0,0,0,0,0,0
397884,1,1,0,0,0,0,0,0,0,0
397885,1,1,0,0,0,0,0,0,0,0
397886,0,1,0,0,0,0,0,0,0,0
397887,1,1,0,0,0,0,0,0,0,0
397888,1,1,0,0,0,0,0,0,0,0
397889,1,1,0,0,0,0,0,0,0,0
397890,0,1,0,0,0,0,0,0,0,0
397891,1,1,0,0,0,0,0,0,0,0
397892,1,1,0,0,0,0,0,0,0,0
397893,1,1,0,0,0,0,0,0,0,0
397894,1,1,0,0,0,0,0,0,0,0
397895,1,1,0,0,0,0,0,0,0,0
397896,1,1,0,0,0,0,0,0,0,0
397897,1,1,0,0,0,0,0,0,0,0
397898,1,1,0,0,0,0,0,0,0,0
397899,1,1,0,0,0,0,0,0,0,0
397900,1,1,0,0,0,0,0,0,0,0
397901,1,1,0,0,0,0,0,0,0,0
397902,1,1,0,0,0,0,0,0,0,0
397903,1,1,0,0,0,0,0,0,0,0
397904,1,1,0,0,0,0,0,0,0,0
397905,1,1,0,0,0,0,0,0,0,0
397906,1,1,0,0,0,0,0,0,0,0
397907,0,1,0,0,0,0,0,0,0,0
397908,0,1,0,0,0,0,0,0,0,0
397909,1,1,0,0,0,0,0,0,0,0
397910,1,1,0,0,0,0,0,0,0,0
397911,1,1,0,0,0,0,0,0,0,0
397912,1,1,0,0,0,0,0,0,0,0
397913,1,1,0,0,0,0,0,0,0,0
397914,1,1,0,0,0,0,0,0,0,0
397915,1,1,0,0,0,0,0,0,0,0
397916,1,1,0,0,0,0,0,0,0,0
397917,1,1,0,0,0,0,0,0,0,0
397918,1,1,0,0,0,0,0,0,0,0
397919,1,1,0,0,0,0,0,0,0,0
397920,1,1,0,0,0,0,0,0,0,0
397921,1,1,0,0,0,0,0,0,0,0
397922,1,1,0,0,0,0,0,0,0,0
397923,1,1,0,0,0,0,0,0,0,0
397924,1,1,0,0,0,0,0,0,0,0
397925,1,1,1,0,0,0,0,0,0,0
397926,1,1,0,0,0,0,0,0,0,0
397927,1,1,0,0,0,0,0,0,0,0
397928,1,1,0,0,0,0,0,0,0,0
397929,0,1,0,0,0,0,0,0,0,0
397930,0,1,0,0,0,0,0,0,0,0
